,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
119,4515398156,2020-07-01,17:26,BR4,CA,VOLK,PA,BL,11601 SAN VICENTE BL,00202,51,88.13B+,63,6416068.981018,1841199.579711,51 - DOT - WESTERN,BLUE,PASSENGER CAR,,METER EXP.,
120,4515722503,2020-07-01,18:05,OS251,CA,JEEP,PA,GO,2014 SAWTELLE BL,203A,51,88.13B+,63,6427307.367405,1837520.720439,51 - DOT - WESTERN,GOLD,PASSENGER CAR,202011,METER EXP.,
121,4515202661,2020-07-01,17:35,CB742,CA,KIA,PA,BK,901 MAPLE AVE S,00600,56,88.13B+,63,6485106.12894,1836844.128856,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202007,METER EXP.,
122,4515704841,2020-07-01,17:28,,CA,HOND,PA,BL,644 HARPER AVE N,401B,54,80.58L,68,6449916.137886,1852609.858584,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202104,PREFERENTIAL PARKING,
123,4515815076,2020-07-01,17:27,16431,CA,NISS,PA,GY,1147 ECHO PARK AVE,00600,56,88.63B+,58,6483440.552933,1849851.885038,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,OFF STR/OVERTIME/MTR,
124,4515813993,2020-07-01,18:16,,CA,BMW,PA,BK,7036 HAWTHORN AVE,402A,54,80.58L,68,6457876.67491,1859071.557845,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202012,PREFERENTIAL PARKING,
125,4515801485,2020-07-01,18:08,,LA,FORD,PA,GN,701 BURNSIDE AV,00205,51,80.58L,68,6455838.119003,1845229.918832,51 - DOT - WESTERN,GREEN,PASSENGER CAR,,PREFERENTIAL PARKING,
126,4515723472,2020-07-01,18:15,MM105,CA,PONT,PA,GY,701 DUNSMUIR AV,205A,51,88.13B+,63,6456184.275798,1845220.711046,51 - DOT - WESTERN,GREY,PASSENGER CAR,202006,METER EXP.,
127,4515813912,2020-07-01,17:26,HO684,CA,LNDR,PA,BK,1701 LAS PALMAS AV N,402A,54,88.13B+,63,6459906.88361,1859512.322514,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202105,METER EXP.,
128,4515221395,2020-07-01,17:32,,CA,MERZ,PA,BK,5100 12TH ST,00103,51,80.69C,58,6457586.437351,1841983.534511,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202007,PARKED OVER TIME LIMIT,1624
129,4515522373,2020-07-01,17:54,,CA,HOND,PA,GY,324 7TH ST W,00600,56,80.56E4+,93,6484731.488452,1839073.564246,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202101,RED ZONE,
130,4515573871,2020-07-01,17:51,PM108,CA,LEXS,PA,WT,3701 DUNN DR,00204,51,88.13B+,63,6440064.823224,1831801.86661,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202102,METER EXP.,
131,4515522406,2020-07-01,18:07,,CA,DODG,TK,WT,126 7TH ST W,00600,56,21211B,93,6485333.824065,1838605.060287,56 - DOT - CENTRAL,WHITE,TRUCK,8,BLK BIKE PATH OR LANE,
132,4515202716,2020-07-01,17:55,CB1532,CA,MERZ,PA,BK,1001 LOS ANGELES ST S,00600,56,88.13B+,63,6484156.445966,1836881.467292,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202005,METER EXP.,
133,4515815496,2020-07-01,13:38,MM105A,CA,RROV,PA,BK,701 DUNSMUIR AV,00107,51,88.13B+,63,6456184.275798,1845220.711046,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,METER EXP.,
134,4515699650,2020-07-01,14:07,,CA,CHEV,PA,WT,13850 ROSCOE BLVD,00354,53,80.61,68,6430224.937463,1903329.822012,53 - DOT - VALLEY,WHITE,PASSENGER CAR,,STANDNG IN ALLEY,
135,4515655992,2020-07-01,14:15,HW109B,CA,HOND,PA,GY,1501 HOBART BL N,00441,54,88.13B+,63,6469140.935214,1858227.318522,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202003,METER EXP.,
136,4515640124,2020-07-01,21:48,,CA,ACUR,PA,BK,400 51ST ST E,00500,55,80.56E4+,93,6476493.551719,1821223.465459,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202007,RED ZONE,
137,4515841551,2020-07-01,20:38,,WA,MERZ,PA,WT,1600 ARGYLE AV N,402A,54,80.56E1,58,6463227.598941,1858861.262242,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,201912,WHITE ZONE,
138,4515255846,2020-07-01,21:19,,CA,NISS,PA,GY,3412 4TH ST W,403B,54,80.56E1,58,6472906.358511,1847027.915091,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202104,WHITE ZONE,
139,4515362316,2020-07-01,22:38,,CA,ACUR,PA,GY,7100 FORBES AVE,00315,53,80.56E4+,93,6410798.291311,1895297.999958,53 - DOT - VALLEY,GREY,PASSENGER CAR,202007,RED ZONE,
140,4515362305,2020-07-01,22:11,,CA,FORD,PA,WT,9346 VAN NUYS BLVD,00315,53,80.61,68,6425589.663327,1910148.556786,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202103,STANDNG IN ALLEY,
141,4515580672,2020-07-01,21:17,,CA,TOYT,PA,SL,20300 VALERIO ST,00367,53,80.58L,68,6387699.468109,1897363.697726,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202010,PREFERENTIAL PARKING,
142,4515255861,2020-07-01,21:26,,CA,CADI,PA,BK,603 RAMPART BLVD S,403B,54,80.56E1,58,6476448.093808,1845198.960406,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202003,WHITE ZONE,
143,4515776893,2020-07-01,21:11,,CA,CADI,PA,BK,1960 WILCOX AV N,402A,54,5200,25,6461453.799329,1858164.141395,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202006,DISPLAY OF PLATES,
144,4515709892,2020-07-01,22:21,,CA,DODG,VN,WT,4437 VISTA DEL MONTE AVE,00309,53,80.69.2,250,6425565.392755,1878216.066922,53 - DOT - VALLEY,WHITE,VAN,202004,COMM VEH OVER TIME LIMIT,
145,4515814354,2020-07-01,20:52,,CA,AUDI,PA,OT,6600 WARING AVE,402A,54,80.58L,68,6459852.252772,1853588.60093,54 - DOT - HOLLYWOOD,OTHER,PASSENGER CAR,202108,PREFERENTIAL PARKING,
146,4515552075,2020-07-01,20:55,,CA,FORD,PU,WT,12000 SAN PEDRO ST S,00500,55,80.56E4+,93,6479891.359371,1794731.850961,55 - DOT - SOUTHERN,WHITE,PICK-UP TRUCK,202011,RED ZONE,
147,4515255850,2020-07-01,21:20,,CA,CHRY,PA,BL,3412 4TH ST W,403B,54,80.56E1,58,6472906.358511,1847027.915091,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202102,WHITE ZONE,
148,4515814365,2020-07-01,20:54,,CA,AUDI,PA,GY,6600 WARING AVE,402A,54,80.58L,68,6459852.252772,1853588.60093,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202011,PREFERENTIAL PARKING,
149,4515632936,2020-07-01,21:53,,CA,HOND,PA,MR,3540 WILSHIRE BL W,402B,54,22500B,68,6470295.715477,1844986.068485,54 - DOT - HOLLYWOOD,MAROON,PASSENGER CAR,202011,PARKED IN CROSSWALK,
150,4515833626,2020-07-01,22:19,,CA,NISS,PA,WT,1631 LAUREL AVE,401A,54,80.58L,68,6451382.841402,1859078.638771,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,,PREFERENTIAL PARKING,
151,4515512035,2020-07-01,03:33,,CA,HOND,PA,WT,323 RENO ST S,402A,54,80.56E4+,93,6475799.644233,1847213.396535,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202102,RED ZONE,
152,4515384086,2020-07-01,04:04,,CA,VOLK,PA,BK,5400 6TH ST W,504A,51,22500C,68,6457806.434379,1846181.343009,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202006,SAFETY ZONE/CURB,
153,4515272860,2020-07-01,03:53,,CA,TOYT,PA,BK,8600 SUNLAND BLVD,00315,53,80.56E4+,93,6451050.699819,1904961.259472,53 - DOT - VALLEY,BLACK,PASSENGER CAR,201906,RED ZONE,
154,4515512061,2020-07-01,03:56,,CA,TOYT,PA,SL,801 NORMANDIE AVE S,402A,54,80.56E4+,93,6470691.819825,1853335.189938,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202104,RED ZONE,
155,4515592384,2020-07-01,03:28,,CA,HOND,PA,BK,1752 ORCHID AVE,401A,54,80.56E4+,93,6458690.992323,1860008.470842,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,RED ZONE,
156,4515108286,2020-07-01,03:19,,CA,INFI,PA,BK,10350 HADDON AVE,00317,53,80.56E4+,93,6432838.370839,1916848.948637,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202008,RED ZONE,
157,4515108301,2020-07-01,03:49,,CA,HOND,PA,BN,10247 O MELVENY AVE,00317,53,22502A,63,6433364.077474,1915743.445917,53 - DOT - VALLEY,BROWN,PASSENGER CAR,202011,18 IN. CURB/2 WAY,
158,4515532921,2020-07-01,03:59,,CA,CHEV,PA,BK,3901 ROXANNE AVE,00500,55,22500B,68,6456143.776142,1828458.243337,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202008,PARKED IN CROSSWALK,
159,4515840453,2020-07-01,01:56,,CA,NISS,PA,GY,201 RENO ST S,403B,54,80.56E4+,93,6476175.371064,1847914.709373,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202003,RED ZONE,
160,4514911531,2020-07-01,01:33,,CA,HOND,PA,GY,15014 PARTHENIA ST,00319,53,22500E,68,6422696.994673,1905723.65379,53 - DOT - VALLEY,GREY,PASSENGER CAR,202007,BLOCKING DRIVEWAY,
161,4515645584,2020-07-01,01:23,,CA,TOYT,PA,BK,131 AVENUE 55 N,00600,56,80.56E4+,93,6502412.755845,1861950.760493,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202010,RED ZONE,
162,4515563113,2020-07-01,02:10,,CA,DODG,PA,WT,345 DETROIT ST S,401B,54,80.58L,68,6457148.402816,1847303.926465,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202103,PREFERENTIAL PARKING,
163,4515840464,2020-07-01,02:08,,TX,HYUN,PA,RD,2526 2ND ST W,403B,54,80.56E4+,93,6478078.147689,1847132.470633,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202108,RED ZONE,
164,4515108253,2020-07-01,01:50,,CA,CHEV,PA,WT,15001 NORDHOFF ST,00317,53,80.56E4+,93,6422978.769245,1908390.296704,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,RED ZONE,
165,4515563010,2020-07-01,01:27,,CA,MERZ,PA,BK,665 COCHRAN AVE S,401B,54,80.58L,68,6456505.115358,1845574.45508,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202007,PREFERENTIAL PARKING,
166,4515592336,2020-07-01,01:53,,CA,CHEV,PA,WT,942 MADISON AVE N,401A,54,80.56E4+,93,6474083.681137,1854748.260494,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202104,RED ZONE,
167,4515272764,2020-07-01,01:25,,CA,INFI,PA,BK,7351 LENNOX AVE,00315,53,80.56E4+,93,6426920.30944299,1896882.61370577,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202103,RED ZONE,
168,4515532851,2020-07-01,02:11,,CA,VOLV,PA,GY,5005 AUGUST ST,00500,55,80.56E4+,93,6454496.748995,1828861.427821,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202006,RED ZONE,
169,4515760524,2020-07-01,02:07,,CA,FORD,PU,BK,14761 DRELL ST,00316,53,80.71.3,68,6424345.996489,1938786.746971,53 - DOT - VALLEY,BLACK,PICK-UP TRUCK,202002,PARKING/FRONT YARD,
170,4515572482,2020-07-01,01:20,,CA,HOND,PA,PR,232 VAN NESS AVE N,00666,54,80.69B,73,6466068.184338,1849884.471211,54 - DOT - HOLLYWOOD,PURPLE,PASSENGER CAR,202009,NO PARKING,
171,4515563091,2020-07-01,02:02,,CA,KIA,PA,WT,421 DETROIT ST S,401B,54,80.58L,68,6457147.589486,1846828.87038,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202011,PREFERENTIAL PARKING,
172,4515688575,2020-07-01,01:43,,CA,NISS,TK,BK,1545 7TH ST W,00600,56,80.56E4+,93,6479832.970799,1841943.995017,56 - DOT - CENTRAL,BLACK,TRUCK,202010,RED ZONE,
173,4514911542,2020-07-01,01:40,,CA,MAZD,PA,SL,8818 ORION AVE,00319,53,22500E,68,6418995.04006,1906587.364794,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202007,BLOCKING DRIVEWAY,
174,4515532825,2020-07-01,02:01,,CA,NISS,PA,TN,4945 COLISEUM ST,00500,55,80.69AP+,93,6454558.997693,1829223.427678,55 - DOT - SOUTHERN,TAN,PASSENGER CAR,202010,NO STOP/STANDING,
175,4515677784,2020-07-01,01:35,,CA,TOYT,PA,SL,8600 INTERNATIONAL AVE,00321,53,80.56E4+,93,6380466.436253,1905299.848845,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202008,RED ZONE,
176,4515525711,2020-07-01,14:06,BR152,CA,MAZD,PA,BL,11658 SAN VICENTE BL,00162,51,88.13B+,63,6420773.725784,1842205.040511,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202104,METER EXP.,
177,4515698994,2020-07-01,13:52,HO79,CA,VOLK,PA,WT,1600 CHEROKEE AV,00444,54,88.13B+,63,6460243.080706,1858833.943423,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,METER EXP.,
178,4515768751,2020-07-01,14:13,,CA,AUDI,PA,WT,8330 RESEDA BLVD,00366,53,80.69C,58,6399610.676911,1903355.001381,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202104,PARKED OVER TIME LIMIT,1115
179,4515698983,2020-07-01,13:37,,CA,BMW,PA,OT,6200 HOLLYWOOD BLVD,00444,54,80.69B,73,6463435.615708,1859528.02062,54 - DOT - HOLLYWOOD,OTHER,PASSENGER CAR,,NO PARKING,
180,4515497943,2020-07-01,13:35,,CA,HOND,PA,WT,12756 WEDDINGTON ST,00322,53,22500F,68,6437406.227776,1883295.865268,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202106,PARKED ON SIDEWALK,
181,4515815485,2020-07-01,13:34,MM106B,CA,JEEP,PA,BK,700 DUNSMUIR AV,00107,51,88.13B+,63,6456184.275798,1845220.711046,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,METER EXP.,
182,4515857640,2020-07-01,13:51,,CA,DODG,PA,BK,1700 SYCAMORE AV N,00408,54,80.58L,68,6457731.116216,1859509.850577,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,PREFERENTIAL PARKING,
183,4515626194,2020-07-01,13:39,WF71,CA,PORS,PA,BK,8301 3RD ST W,00481,54,88.13B+,63,6449615.557378,1849032.241019,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202102,METER EXP.,
184,4515366144,2020-07-01,13:22,,CA,BMW,PA,BK,3535 UNION PACIFIC AVE,00600,56,80.56E2,58,6500403.357689,1828470.567708,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202103,YELLOW ZONE,
185,4515611785,2020-07-01,14:18,WW656,CA,HOND,PA,GN,651 MARIPOSA AV S,57B,57,88.13B+,63,6471048.54307,1845207.411057,57 - HABITUAL VIOLATORS,GREEN,PASSENGER CAR,202011,METER EXP.,
186,4515514426,2020-07-01,14:17,,CA,FORD,PA,WT,2101 105TH ST E,00500,55,80.56E4+,93,6490439.255538,1800852.054478,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,,RED ZONE,
187,4515780802,2020-07-01,13:42,SC737,CA,NISS,PA,WT,4001 RADFORD AV,360R2,53,88.13B+,63,6442785.222475,1874892.572453,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202103,METER EXP.,
188,4515183400,2020-07-01,14:01,SO862A,CA,HOND,PA,BK,13300 VENTURA BL,00375,53,88.13B+,63,6433830.637122,1875991.906856,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202101,METER EXP.,
189,4515687536,2020-07-01,13:47,,CA,CHEV,PA,BK,1142 AVALON BLVD N,00561,55,80.61,68,6481783.663303,1744455.261046,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202010,STANDNG IN ALLEY,
190,4515183396,2020-07-01,13:42,SO54,CA,HOND,PA,WT,14500 VENTURA BL,00375,53,88.13B+,63,6425913.134519,1877606.003035,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202011,METER EXP.,
191,4513812424,2020-07-01,13:39,VL141,FL,MERZ,PA,SL,1600 IRVING TABOR CT,00408,51,88.13B+,63,6421105.622385,1819197.42804,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202006,METER EXP.,
192,4515680326,2020-07-01,13:28,WH679,CA,TOYT,PA,BK,21000 VENTURA BL,360R1,53,88.13B+,63,6382947.920839,1883547.583717,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202010,METER EXP.,
193,4515398134,2020-07-01,13:27,WS309,MT,STLG,PU,WT,2100 WESTWOOD BL,00145,51,88.13B+,63,6430519.980575,1839133.034717,51 - DOT - WESTERN,WHITE,PICK-UP TRUCK,,METER EXP.,
194,4515604203,2020-07-01,13:39,CP80,CA,VOLK,PA,GY,7200 VASSAR AV,00321,53,88.13B+,63,6378915.01105,1896085.471494,53 - DOT - VALLEY,GREY,PASSENGER CAR,,METER EXP.,
195,4515204971,2020-07-01,13:53,,CA,DODG,PA,RD,9810 ZELZAH AV,00399,53,80.69C,58,6403524.391267,1913324.465933,53 - DOT - VALLEY,RED,PASSENGER CAR,202007,PARKED OVER TIME LIMIT,1038
196,4515775902,2020-07-01,13:51,,CA,LEXS,PA,SL,3100 HALM AVE,00407,51,80.69C,58,6445084.860973,1834818.807367,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202011,PARKED OVER TIME LIMIT,1125
197,4515699005,2020-07-01,14:14,,CA,NISS,PA,BK,1700 ARGYLE AV,00444,54,80.56E4+,93,6463226.120425,1859527.241977,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,RED ZONE,
198,4515779623,2020-07-01,13:19,LM656A,CA,GMC,PA,WT,101 LA BREA AV S,401B,54,88.13B+,63,6457482.26261,1849336.560209,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202009,METER EXP.,
199,4515478133,2020-07-01,13:23,CB2158,CA,TOYT,PA,GY,1200 WALL ST S,00612,56,88.13B+,63,6484304.914573,1835219.063412,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202107,METER EXP.,
200,4515789655,2020-07-01,13:37,HO699,CA,TSMR,PA,BK,1701 MCCADDEN PL N,00443,54,88.13B+,63,6459518.77186,1859510.711391,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,METER EXP.,
201,4514865095,2020-07-01,21:57,,CA,TOYT,PA,SL,3790 WISCONSIN ST,00500,55,80.56E4+,93,6472855.29824,1828835.884647,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202011,RED ZONE,
202,4515841584,2020-07-01,22:46,,CA,VOLV,PA,WT,1234 JUNE ST N,402A,54,22500E,68,6460479.305881,1856472.090527,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202106,BLOCKING DRIVEWAY,
203,4515573941,2020-07-01,22:20,,CA,FORD,PA,BK,8300 VISTA DEL MAR,00204,51,80.69A+,93,6427583.567997,1802408.149481,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202102,STOP/STAND PROHIBIT,
204,4515801496,2020-07-01,21:47,,CA,NISS,PA,GY,6000 WHITWORTH DR,00205,51,80.58L,68,6451768.710319,1842644.844253,51 - DOT - WESTERN,GREY,PASSENGER CAR,202001,PREFERENTIAL PARKING,
205,4515683001,2020-07-01,21:41,,CA,MERZ,PA,WT,3100 LYDIA DR,00600,56,80.56E4+,93,6497643.298577,1830702.777507,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202009,RED ZONE,
206,4515896490,2020-07-01,21:50,,CA,FORD,PA,SL,340 GENESEE AV N,402A,54,80.58L,68,6453143.118932,1850586.892299,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202003,PREFERENTIAL PARKING,
207,4515833615,2020-07-01,22:18,,CA,AUDI,PA,BK,1632 LAUREL AVE,401A,54,80.58L,68,6451382.848735,1859089.185035,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,PREFERENTIAL PARKING,
208,4515683045,2020-07-01,22:10,,CA,BMW,PA,BK,2201 ROGERS AVE,00600,56,80.56E4+,93,6495601.025413,1835629.167262,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202105,RED ZONE,
209,4515573926,2020-07-01,22:14,,CA,VOLK,PA,WT,8200 VISTA DEL MAR,00204,51,80.56E4+,93,6427416.174267,1802768.695219,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,RED ZONE,
210,4515833604,2020-07-01,22:16,,CA,TSMR,PA,BK,1560 LAUREL AVE,401A,54,80.58L,68,6451382.611658,1858660.657493,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,PREFERENTIAL PARKING,
211,4515776871,2020-07-01,21:06,,CA,DODG,PA,GY,1950 WILCOX AV N,402A,54,80.58L,68,6461453.799397,1858152.98492,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,,PREFERENTIAL PARKING,
212,4515552064,2020-07-01,20:40,,CA,NISS,PA,SL,2365 107TH ST E,00500,55,22500E,68,6492087.279758,1800217.263966,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202101,BLOCKING DRIVEWAY,
213,4515580683,2020-07-01,21:21,,CA,TOYT,PA,SL,20300 LEADWELL ST,00367,53,80.58L,68,6387697.912711,1896933.549894,53 - DOT - VALLEY,SILVER,PASSENGER CAR,201908,PREFERENTIAL PARKING,
214,4515841573,2020-07-01,20:44,,CA,TOYT,PA,WT,6200 HOLLYWOOD BL,402A,54,80.69B,73,6463435.615708,1859528.02062,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,2,NO PARKING,
215,4515546280,2020-07-01,21:13,,CA,HOND,PA,WT,13525 VANOWEN ST,00310,53,80.56E4+,93,6432302.620243,1893234.200847,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202009,RED ZONE,
216,4515272790,2020-07-01,02:06,,CA,BMW,PA,BK,11500 SYLVAN ST,00315,53,80.56E4+,93,6446035.686108,1889877.218984,53 - DOT - VALLEY,BLACK,PASSENGER CAR,,RED ZONE,
217,4515645595,2020-07-01,01:44,,CA,TOYT,PA,GY,1815 6TH ST W,00600,56,80.69B,73,6479404.415336,1843630.05742,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202105,NO PARKING,
218,4515455394,2020-07-01,01:23,,CA,NISS,PA,GY,4025 OAKWOOD AVE,403B,54,80.61,68,6472689.016088,1850781.66012,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202106,STANDNG IN ALLEY,
219,4515563043,2020-07-01,01:40,,CA,LEXS,PA,BN,425 COCHRAN AVE S,401B,54,80.58L,68,6456507.34604,1846814.662101,54 - DOT - HOLLYWOOD,BROWN,PASSENGER CAR,202106,PREFERENTIAL PARKING,
220,4515532814,2020-07-01,01:54,,CA,FORD,PA,BK,4933 COLISEUM ST,00500,55,80.69AP+,93,6454668.451728,1829222.606754,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,,NO STOP/STANDING,
221,4515760480,2020-07-01,01:35,,CA,NISS,PA,BL,11960 COHASSET ST,00316,53,22502A,63,6442542.878725,1897818.619187,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202102,18 IN. CURB/2 WAY,
222,4515572504,2020-07-01,01:47,,CA,DODG,PA,BK,642 SYCAMORE AV S,00666,54,80.58L,68,6457805.660996,1845752.757422,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,PREFERENTIAL PARKING,
223,4514911575,2020-07-01,01:58,,CA,TOYT,PA,SL,14715 SATICOY ST,00319,53,22500E,68,6424530.566638,1898551.905943,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202105,BLOCKING DRIVEWAY,
224,4515455420,2020-07-01,01:39,,CA,MERZ,PA,WT,3150 GENEVA ST,403B,54,80.56E4+,93,6475142.298415,1847150.483441,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202101,RED ZONE,
225,4515688553,2020-07-01,01:35,,CA,TOYT,PA,GY,1301 LINWOOD AVE,00600,56,80.56E4+,93,6480429.440707,1840968.551879,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202008,RED ZONE,
226,4515688590,2020-07-01,01:53,,CA,JEEP,TK,YE,1801 11TH ST W,00600,56,80.56E4+,93,6477614.261269,1840253.446311,56 - DOT - CENTRAL,YELLOW,TRUCK,,RED ZONE,
227,4514911564,2020-07-01,01:47,,CA,TOYT,PA,GN,8801 LANGDON AVE,00319,53,22500E,68,6419653.636046,1906458.971674,53 - DOT - VALLEY,GREEN,PASSENGER CAR,202005,BLOCKING DRIVEWAY,
228,4515563065,2020-07-01,01:51,,CA,FORD,PA,WT,5718 4TH ST W,401B,54,80.58L,68,6457027.701461,1846901.757201,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202002,PREFERENTIAL PARKING,
229,4515563124,2020-07-01,02:11,,CA,TRIU,PA,TN,335 DETROIT ST S,401B,54,80.58L,68,6457148.524175,1847378.42815,54 - DOT - HOLLYWOOD,TAN,PASSENGER CAR,202004,PREFERENTIAL PARKING,
230,4515760491,2020-07-01,01:39,,CA,TOYT,PA,BL,7451 RADFORD AVE,00316,53,22502A,63,6443098.510717,1897594.679386,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202011,18 IN. CURB/2 WAY,
231,4515272786,2020-07-01,01:47,,CA,TOYT,PA,BL,6900 SIMPSON AVE,00315,53,22500A,68,6444055.400298,1893877.39229,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202101,WITHIN INTERSECTION,
232,4515563102,2020-07-01,02:08,,CA,VOLK,PA,BK,345 DETROIT ST S,401B,54,80.58L,68,6457148.402816,1847303.926465,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202101,PREFERENTIAL PARKING,
233,4515563135,2020-07-01,02:15,,GA,ACUR,PA,GY,340 DETROIT ST S,401B,54,80.58L,68,6457148.451359,1847333.727139,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,201904,PREFERENTIAL PARKING,
234,4515688623,2020-07-01,02:13,,CA,TOYT,PA,BK,630 UNION AV S,00600,56,80.56E1,58,6479949.334686,1842842.713167,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202008,WHITE ZONE,
235,4515563076,2020-07-01,01:54,,CA,SUBA,PA,BK,420 DETROIT ST S,401B,54,80.58L,68,6457147.589486,1846828.87038,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202005,PREFERENTIAL PARKING,
236,4515572493,2020-07-01,01:41,,CA,TOYT,PA,GY,360 ORANGE DR S,00666,54,80.58L,68,6458133.447278,1847184.736854,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,,PREFERENTIAL PARKING,
237,4515825580,2020-07-01,01:22,,CA,TOYT,PA,BK,10800 VISTA DEL MAR,504A,51,80.69B,73,6430103.719581,1796525.474808,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202102,NO PARKING,
238,4515532803,2020-07-01,01:30,,CA,NISS,PA,WT,"1303 MARTIN LUTHER KING, JR BLVD W",00500,55,80.56E4+,93,6471055.743896,1826471.059588,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202104,RED ZONE,
